time,text,channel_id
2024-01-15 21:35:03,"❓ Обзор Новатэка – стоит ли покупать на текущей коррекции?   Я доработал свою прогнозную модель по Новатэку и делюсь с вами своими прогнозами по компании на 2024 год вместе с анализом влияния последних новостей на бизнес компании.   Новатэк – растущая компания, и ее бизнес-модель подразумевает строительство новых заводов по производству сжиженного природного газа (СПГ), и поставку его на экспорт.   Новатэк владеет 3 СПГ-заводами – Ямал СПГ (доля 50,1%, мощность 17,45 млн т.), Криогаз-Высоцк (доля 51%, мощность 0,76 млн т.), Арктик СПГ (1-я линия которого должна была быть запущена в декабре 2023 года, доля 60%, мощность 1-й линии 6,6 млн т., всего завода 20,4 млн т.).   Компания пока не завершила покупку 4-го завода — 27,5% доли Сахалин-2 у Shell (мощность завода 9,6 млн т.) и планирует строительство Мурманского СПГ в 2027-2029 годах, но пока так далеко заглядывать рано.   Новостной фон  • США внесли проект Арктик СПГ-2 в SDN-лист, Новатэк уведомил клиентов о форс-мажоре по поставкам (что конкретно, значит, форс-мажор, сказать трудно). Помимо Новатэка доли в Арктик СПГ-2 есть у Total (французы – 10%), двух китайских компаний (у каждой по 10%) и японской Japan Arctic LNG (10%). Китайцы уже обсуждают с американцами их исключение из санкций. Пока неясно, будут ли вторичные санкции США на покупателей СПГ с этого проекта.  • Финляндия может запретить поставки российского СПГ с 2025 года (может быть, этому примеру последуют и другие страны ЕС). ЕС в целом в 2021 году экспортировал 52% СПГ Новатэка.   📊 Мои прогнозы по прибыли Новатэка   • Прогноз по скорректированной чистой прибыли Новатэк в 2023 году = 373 млрд руб. (за 1-е полугодие ЧП = 155,6 млрд руб., скорректированная чистая прибыль примерно = 209,5 млрд руб., исходя из дивидендов, так как Новатэк платит не менее 50% от скорректированной чистой прибыли, и на дивиденды компания отправила 104,8 млрд руб.)  • Мой оптимистичный прогноз по чистой прибыли в 2024 году = 475 млрд руб.  Прогноз основан на следующем:   • Средняя цена на газ в Европе сохранится на том же уровне, что и в 2023 году = 461 $ за тыс. кубометров • Новатэк не потеряет премиальный европейский рынок, не будут введены санкции на Ямал СПГ • Новатэк завершит сделку по покупке доли Shell в проекте Сахалин-2 • Новатэк запустит 1-ю линию Арктик СПГ-2 и обеспечит продажи в размере 70% от проектной мощности 1-й линии • Общий экспорт СПГ Новатэка в 2024 году увеличится до 15,92 млн т. (в 2023 мой прогноз 10,35 млн т.)   Допущений для реализации оптимистичного сценария много.   💸 Дивиденды   По итогам 1-й половины 2023 года Новатэк уже выплатил 34,5 руб. дивидендов на 1 акцию (2% на момент выплаты). За вторую половину года Новатэк может выплатить еще 26,92 руб. на 1 акцию, 1,8% от текущей цены.   В 2024 году, если сойдутся все звезды, и компания получит прибыль в размере 475 млрд руб., дивиденды могут составить 78,15 руб. на 1 акцию или 5,2% от текущей цены.   🕯 Справедливая цена   При скорректированной ЧП в 373 млрд руб. в 2023 году справедливая цена акций = 1 474 руб. за штуку (по P/E = 12, Новатэк оценивается дорого, как растущая компания). То есть текущие отметки вполне справедливы. При потенциальной прибыли в 475 млрд руб. в 2024 году, справедливая цена акций = 1 875 руб. за штуку, то есть от текущих отметок есть потенциал +25%.  Резюме: Я расписал вам самый оптимистичный сценарий на 2024 год, есть и менее оптимистичные, которые получатся если снизить цену на газ, уменьшить объемы производства СПГ на Арктик СПГ-2, включить в формулу затягивание сделки c Shell или же санкции ЕС на российский СПГ (в связи с открытием новых заводов в США и Катаре в 2024-25 годах). На мой взгляд, соотношение риск-прибыль в акциях Новатэка прямо сейчас на нуле. Это супер-компания, я желаю, чтобы у них все получилось, но покупать акции не буду, они находятся на справедливых значениях, и для реализации планов на 2024 год есть серьезные риски.  Уважаемые коллеги, поддержите пост лайком, если вам полезно — обзор Новатэка занял много времени. И следующим разберу Globaltrans, там как раз сегодня были интересные корпоративные новости. 👍",-1001318245184
2024-01-15 19:40:49,"Акционеры Тинькофф одобрили редомициляцию с Кипра в Россию 🇨🇾 => 🇷🇺  Хорошая корпоративная новость, поздравляю держателей!  Тинькофф — растущий банк. Число клиентов банка выросло за год на 9,7 млн человек (до 37,6 млн), это +35%.   ❓ Что дает переезд?   Банк сможет вернуться к выплате дивидендов (по моим расчетам по итогам 2023 года они могут составить около 4% на 1 акцию).   НО – после переезда может быть навес продавцов, который потенциально приведет к давлению на цену акций сразу после переезда, навес составляет 65 дневных объемов (это значительно больше, чем было у VK).   📈 Справедливая цена акций  Мой прогноз по прибыли Тинькофф за 2024 год = 90 млрд руб. При такой прибыли справедливая цена составляет 4 500 руб. на 1 акцию на конец 2024 года (по среднему P/E = 10).   Сейчас акции стоят 3 400 руб. за штуку, это потенциальный P/E = 7,5. Это дороже, чем наши другие банки, но дешевле, чем Тинькофф стоил ранее.   Тинькофф есть в моем портфеле, но занимает в нем небольшую долю, менее 2,5%. Рассмотрю дополнительную покупку только после переезда и решения ситуации с навесом продавцов. Главная позиция в моем портфеле из финансового сектора (и 1-я вообще) – Сбербанк, который 17 января отчитается по РСБУ за 12 месяцев 2023 года.   Конечно, его отчет я сразу разберу. Так что подпишитесь, чтобы не пропустить! 👍",-1001318245184
2024-01-14 16:57:00,"5️⃣ Значительно внимание Г. Маркс отводит работе с рисками. Риск – вероятность получения убытков, к которым может привести неблагоприятный исход.  «Наибольший риск связан не с низким качеством актива или высокой волатильностью. Он вызван простой переплатой». Т.е. вы берете на себя риск, когда покупаете компанию, которая стоит дороже ее справедливой стоимости, чтобы потом ее кому-то продать. Но что, если бОльшего дурака (термин Г. Маркса), не будет?  Соответственно, риски инвестиций растут тогда, когда цены на активы растут и становятся дороже их реальной стоимости.   6️⃣ Рынку свойственно маятниковое движение — есть справедливая оценка или точка равновесия, но в ней обычно, рынок пребывает не долго.    «Инвестиционные рынки совершают маятниковые колебания: между эйфорией и депрессией, между радостью от положительных явлений и разочарованием от отрицательных, между недооцененностью и переоцененностью». Важно определять, где именно мы находимся сейчас.  7️⃣ Важно противостоять эмоциям на рынке и принимать решения рационально. Г. Маркс выделяет 6 эмоций на рынке, которые негативно влияют на результаты инвесторов (жадность, страх, игнорирование логики, истории и проверенных временем норм, тенденция соглашаться с мнением толпы, зависть и самомнение).  И в завершении несколько прекрасных афоризмов:   «Инвестирование – это соревнование в популярности. И самое опасное – купить актив на пике его популярности»  «Успешность инвестиций заключается не в покупке качественного актива, а в качественной покупке актива» (мудрая мысль, взял себе, цена актива важнее его качества)  «Хорошо купленное – уже наполовину проданное»  «Опыт – это то, что получаешь, когда не получил того, что хотел»  P.S. Супруга говорит, что после меня читать книги невозможно, потому что я постоянно что-то подчеркиваю, записываю на полях, оставляю свои заметки. Чем больше я работаю с книгой, тем более она насыщена и полезна — так вот, подчеркивания и заметки есть почти на каждой странице работы Г. Маркса.   👍 Порадуйте меня лайком, если вам понравился обзор книги. И вот еще мои обзоры книг по инвестициям для тех, кто пропустил:   Н. Талеб – Одураченные случайностью  Ф. Фишер – Обыкновенные акции и необыкновенные доходы Т. Мартынов – Механизм трейдинга  Хорошего вам завершения воскресенья! И успешной рабочей недели!",-1001318245184
2024-01-14 16:56:40,"🔥 Рецензия на книгу Говарда Маркса «О самом важном. Нетривиальные решения для думающего инвестора»  Говард Маркс – это американский инвестор, ему 77 лет, он сопредседатель Oaktree Capital Management. Состояние Г. Маркса на 2024 год оценивается в 2,2 млрд долларов.   👀 К нему прислушивается даже сам У. Баффет, он говорит: «Когда я вижу по почте записки от Говарда Маркса, это первое, что я открываю и читаю. Я всегда чему-то учусь из них, и это справедливо вдвойне для его книг».  Книга Г. Маркса настолько насыщена идеями, что отразить все в короткой заметке – невозможно, и у меня нет такой цели.  Я рекомендую прочитать книгу полностью. Причем, ее можно читать, как подготовленным, так и начинающим инвесторам. В ней почти нет формул, Г. Маркс, скорее, изложил философию инвестирования.  Я поделюсь несколькими мыслями, которые мне были наиболее полезны.   1️⃣ Цель успешного инвестора - зарабатывать больше рынка (индекса).  «Определение успешного инвестирования таково: нужно быть лучше, чем рынок и другие инвесторы».  Здесь же Г. Маркс ссылается на цитату Б. Грэма: «Достигнуть удовлетворительных результатов проще, чем думают многие, достигнуть выдающихся результатов сложнее, чем кажется».  2️⃣ Неэффективность рынков (или оценки конкретной компании) – необходимое условие для заработка денег на инвестициях.  Есть гипотеза эффективного рынка, которая гласит, что «рыночные цены отражают точную оценку действительной стоимости всех активов. Ни один участник рынка не может постоянно обнаруживать ошибки в оценках и зарабатывать на этом».   Неэффективные рынки, это, напротив, те, где «рыночные цены зачастую не верны», из-за оценки рынком актива и разного уровня навыков, интуиции и доступа к информации у инвесторов.  💬По мнению Г. Маркса, «неэффективность – это необходимое условие для успехов в инвестировании. Попытки превзойти полностью эффективный рынок походит на подбрасывание монетки. Чтобы инвесторы могли получить преимущество, необходима неэффективность — несовершенное, ошибочное ценообразование, - которой можно воспользоваться».   Г. Маркс рассказывает такой анекдот. Идут по улице профессор, сторонник теории эффективных рынков, и его студент.   «Глядите, по-моему, там валяются десять долларов», - говорит студент.   «Нет, этого не может быть, иначе бы их уже кто-нибудь подобрал», - отвечает профессор и смело идет мимо.   Студент поднимает банкноту и покупает себе пиво. На рынке мы должны быть студентами, которые поднимают деньги, а не занимаются разговорами об эффективности рынка.   3️⃣ Г. Маркс считает, что инвестор всегда должен понимать справедливую внутреннюю стоимость актива. И если цена ниже справедливой стоимости, нужно покупать, чем ниже – тем больше, если выше – продавать.   «Покупка по цене ниже внутренней стоимости – не безошибочный метод, но это наилучший способ получения дохода. Он не требует особой прозорливости, нужно лишь, чтобы участники рынка прозрели сами». Причем внутренняя стоимость не равно балансовая. Внутренняя стоимость по Г. Марксу определяется исходя из прибыли компании.   Здесь приведу еще слова инвестора Д. Гринблатта, который оставил комментарии к книге Г. Маркса: «Я всегда говорю своим студентам, если вы хорошо поработали при определении стоимости акции, я гарантирую, что рынок с вами согласится. Но не уточняю, когда именно. То ли через несколько недель, то ли через несколько лет. По моему опыту, двух-трех лет достаточно, чтобы рынок попал в прогноз».  4️⃣ Г. Маркс говорит, что покупать актив, который оценен справедливо или имеет небольшой запас, не стоит – он не будет выглядеть лучше рынка. И тем более не надо платить за актив больше, чем составляет его внутренняя стоимость.",-1001318245184
2024-01-12 19:15:05,"🔥 Транснефть – стоит ли покупать перед сплитом?   Я доработал свою прогнозную модель по Транснефти и делюсь с вами своими прогнозами по компании на 2024 год.   Финансовые показатели Транснефти зависят от двух переменных:   1️⃣ Объем транспортировки нефти и нефтепродуктов (считаю сумму в млн т.);  2️⃣ Коэффициент индексации тарифов на прокачку.  Я перемножил объем транспортировки и коэффициент индексации тарифов, получил корреляцию этого показателя с выручкой Транснефти за последние 6 лет = 99,77%, сильнейшая связь.   Объем транспортировки нефти и нефтепродуктов в 2023 году = 497,1 млн т. (при добыче нефти в России – 523 млн т. за 2023 год). Этот показатель коррелирует с добычей нефти в России на 98%.   ❗️ НО на 2024 год – мы знаем, что добыча нефти Россией в следующем году снизится в связи с пересмотром квот ОПЕК+. Квота ОПЕК+ подразумевает добычу России нефти 9 949 млн б/с, это 497 млн т. в год. Более того, Россия добровольно сокращает добычу еще на 0,5 млн б/с – до 9 449 млн б/с или 472 млн т. в год. И вице-премьер А. Новак заявил, что Россия уже вышла на этот минимальный уровень.  Поэтому я ожидаю снижения транспортировки нефти и нефтепродуктов у Транснефти до 441,4 млн т. (-11,2%). Это снижение частично будет компенсировано повышением тарифов на прокачку на 7,2% с 2024 года.   📊 Мои прогнозы по прибыли   • Прогноз по чистой прибыли Транснефти в 2023 году = 312,1 млрд руб.  • Прогноз по чистой прибыли Транснефти в 2024 году = 252,1 млрд руб.  В базовом для меня сценарии прибыль компании снизится из-за снижения добычи нефти в России (как следствие, прокачки) и роста операционных расходов.   💸 Дивиденды   По итогам 2023 года прибыль Транснефти будет рекордной, если компания получит 312,1 млрд руб. прибыли по итогам года (сейчас 252,1 млрд руб., это возможно) и будет следовать дивидендной политики, т.е. отправит не менее 50% на дивиденды, то они могут составить 21 523 руб. на 1 акцию. Доходность к текущей цене 14,4%.   Есть 2 нюанса:   1) Компания может выплатить немного меньше 50% (например, 24 млрд руб. прибыли за 9 месяцев – это прибыль от зависимых и совместно-контролируемых компаний, НМТП, Усть-Луга, КТК и другие; успеют ли их перебросить на материнскую компанию – открытый вопрос, но в любом случае, жду дивиденд не менее 18 000 руб.)  2) По итогам 2024 года при снижении прибыли до 252,1 млрд руб., выплата при 50% payout составит 17 385 руб., что дает 11,63% к текущей цене.   📈 Справедливая цена   При прибыли в 312,1 млрд руб. в 2023 году справедливая цена акций = 237 000 руб. за штуку (по P/E = 5,5). НО, есть разовые статьи, высокая прибыль от дочек, и, главное, потенциальное снижение объема прокачки, поэтому при прибыли в 252,1 млрд руб. по итогам 2024 года справедливая цена акций составит 191 000 руб (по P/E = 5,5).   🔜 Сплит  Напомню, что сплит пройдет с 13 по 16 февраля (даты немного сдвинули, потому что ранее назывались даты в начале месяца). Сплит сделает бумаги более доступными для мелких инвесторов, а именно физики сейчас дают наибольший объем на Мосбирже.   Резюме: Мои краткосрочные ожидания от Транснефти (на горизонте полугода) позитивные – здесь и сплит, и отчет за 4-й квартал (который может быть не лучшим, но после которого аналитики посчитают будущие дивиденды), и сами дивиденды, которые будут в июле 2024 года. Долгосрочно – Транснефть хороший актив, но, если цена акций достигнет справедливой цены на этих триггерах, я закрою позицию, потому что 2024 год для компании ожидаю менее прибыльным.   Я держу 1 акцию компании, средняя 140 750 руб. (+6,25% в моменте)   Друзья, чтобы сделать такой небольшой пост, я знатно прошерстил последние отчеты Транснефти, поэтому прошу вас — потратьте еще 1 секунду, поддержите мой анализ – поставьте лайк. Мне будет очень приятно. И я писал, что сделаю обзор последних новостей Новатэка, будет скоро, подпишитесь, чтобы не пропустить! 👍",-1001318245184
2024-01-12 16:51:47,"Уважаемые друзья!  Уверен, что меня читают финансово грамотные люди.   При этом я еще раз вам говорю — будьте бдительны, если вам в личные сообщения якобы от моего имени приходят предложения по инвестированию — то это мошенники. Я никому не пишу первым по поводу инвестирования и тем более не прошу перевести деньги для инвестиций в какие-либо инструменты. Будьте аккуратны.   P.S. Скоро дам апдейт по Транснефти в преддверии сплита 🙂",-1001318245184
2024-01-11 13:16:17,"☄️ Совет директоров Северстали на ближайшем заседании рассмотрит возможность выплаты дивидендов в текущем году  💬 Вероятность достаточно высокая, потому что тема очень актуальна для всех, и действительно, компания обладает очень серьезной финансовой устойчивостью. Поэтому мы рассчитываем, что совет директоров на предстоящем заседании рассмотрит такую возможность и примет решение - генеральный директор компании Александр Шевелев.    Если Северсталь начнет платить, значит, и НЛМК, и ММК с высокой вероятностью тоже будут. Рынок закладывает именно так, поэтому вверх пошли все 3 компании.   Я сделал все обзоры металлургов до новостей и открыл позиции в Северстали и ММК в конце 2023 / начале 2024 года.    Если вы пропустили мои большие обзоры металлургов, рекомендую прочитать:   • Обзор Северстали: https://t.me/Vlad_pro_dengi/651 (справедливая цена = 1 693 руб.)   • Обзор НЛМК: https://t.me/Vlad_pro_dengi/670 (справедливая цена = 205 руб.)  • Обзор ММК: https://t.me/Vlad_pro_dengi/676 (справедливая цена = 72,3 руб.)   Идея начинает отыгрывать, всех, кто держит металлургов - поздравляю с 1-й хорошей новостью. Самое интересное мы узнаем чуть позже - поделятся ли металлурги прибылью за 2021 и 2022 годы. А пока, спасибо, Северсталь 🙂",-1001318245184
2024-01-10 21:30:53,"❓ Как быстро Роснефть и Магнит закроют дивидендный гэп?   Сегодня последний день, когда акции Роснефти и Магнита торгуются с дивидендами. Завтра будет дивидендный гэп, то есть снижение акций на величину дивидендов.   У Роснефти дивиденды 30,77 руб. (5,11%), у Магнита - 412,63 руб. (5,64%). Соответственно, цены будут около 570 руб. за 1 акцию Роснефти и 6 900 руб. за 1 акцию Магнита.  Прогнозировать, как быстро компании, закроют дивгэп сложно, но я коротко выскажу свои мысли и объясню, почему удерживаю эти акции сквозь дивидендную отсечку.   ➡️ Роснефть  ✔️ результаты 4-го квартала 2023 года для нефтяников будет сильными — об этом говорят цены на нефть Urals в рублях, в 4-м квартале средняя цена Urals = 6 339 руб. за баррель (3-й по силе квартал за последние 3 года)  ✔️ летом (скорее всего, в июле) Роснефть заплатит более высокие дивиденды, чем сейчас. По моей оценке от 37 до 40 руб. на 1 акцию. От 570 руб. это составит от 6,7 до 7%.  я ожидаю довольно быстрого закрытия гэпа, если цена нефти останется на тех уровнях, что сейчас, катализатор - ближайшая отчетность за 4-й квартал  ❌ риск: значительное снижение цен на нефть и курса доллара  Мой последний апдейт по Роснефти вот тут, выводы актуальны: https://t.me/Vlad_pro_dengi/613, справедливая цена = 680 руб. за штуку (по P/E = 6, при цене на Urals в рублях = 6 000 руб. за баррель и прибыли 1 200 млрд руб. в 2024 году).  ➡️ Магнит  ✔️ Магнит выплатит дивиденды за 2023 год. При прибыли 70 млрд руб. и 100% payout дивиденды Магнита они могут составить до 686,95 руб. на 1 акцию. Мой прогноз, что payout будет ниже, около 70% и дивиденды составят 481 руб.   Исторически компания платила годовой дивиденд в июне.   ✔️ Фундаментальная недооценка. P/E у Магнита при прибыли в 70 млрд руб = 10 (при цене 6 900), нормальное значение на истории - около 12.   Могут быть дивиденды за 2022 год, но я на них не рассчитываю, если будут - так приятный бонус.   Перед большими дивидендами - я буду готов продать акции компании, если они будут близки к справедливой оценке.  Но буду смотреть на динамику отчетности.   Мой последний обзор Магнита вот тут: https://t.me/Vlad_pro_dengi/647  ❌ риски: слабая отчетность за 4-й квартал с точки зрения развития бизнеса (такое может быть, потому что темпы роста Магнита в отчете за 3-й квартал были хуже, чем у X5); невыплата дивидендов.   Всех акционеров Роснефти и Магнита, поздравляю с хорошими дивидендами! И поставьте лайк, если полезно! 👍",-1001318245184
2024-01-10 09:01:10,"☄️ Лукойл закрыл дивидендный гэп за 16 торговых дней  Напомню, что дивидендная отсечка была 14 декабря  Лукойл заплатил 447 руб. дивидендами на 1 акцию, на момент отсечки доходность составила 6,46%. Это были дивиденды за 1-е полугодие 2023 года, Лукойл выплатил 51,5% от ЧП. Такое быстрое закрытие дивидендного гэпа показывает силу акций.   Я держу Лукойл, потому что ожидаю высокую чистую прибыль за 2-е полугодие 2023 года. Лукойл за 1-е полугодие заработал 564 млрд руб. По моей консервативной оценке, годовая прибыль компании превысит 1 200 млрд руб.  💸 Дивиденды  Эта рекордная годовая прибыль – база для дивидендов за 2-е полугодие, которые Лукойл выплатит нам с вами в мае-июне. При прибыли в 1 200 млрд руб. и сохранении того же % прибыли, который пошел на дивиденды в 1-м полугодие 2023 года, дивиденды составят 500 руб. на 1 акцию (7,2%).   НО – это минимум. Если Лукойл отправит 70% прибыли на дивиденды (в 2021 году он отправлял 74%) от прибыли в 1 300 млрд руб., то дивиденды могут составить до 950 руб. на 1 акцию (13,8%). Вот этот сценарий рынок как раз не закладывает в текущие цены.   Конечно, если он реализуется, будет переоценка.  📈 Справедливая цена  Моя целевая цена по Лукойлу – 8 400 руб. за 1 акцию (расчет по P/E = 5, при цене Urals в рублях = 6 000 и прибыли в 1 086 млрд руб. за 2024 год)  Однако, при текущей цене нефти Urals = 5 210 руб. за баррель, цена акций Лукойла справедлива, поэтому если к моменту летних дивидендов мы будем ближе к текущей цене, чем к 6 000 руб. за баррель, я задумаюсь о продаже акций.   В выкуп акций у нерезидентов я мало верю (Лукойл был намерен выкупить 25% акций с дисконтом в 50%). Первая новость была 22 августа, и с того момента прошло уже более 3 месяцев. Не укладывается это пока в геополитический курс — в США обсуждают, можно ли тратить наши резервы, а мы в это время думаем выкупить акции у них с дисконтом (в Магните была уникальная ситуация – там не могли собрать совет директоров из-за большой доли нерезидентов). Буду рад, если ошибусь.   Лайк, если полезно! И хорошего дня! 👍",-1001318245184
2024-01-09 15:52:14,"🕯Справедливая оценка  Давайте посчитаем хороший вариант. В нем, на мой взгляд, калининградскому Яндексу переходит весь российский бизнес – главное, 2 направления, поиск и райдтех. Российские инвесторы получают долю в российском Яндексе, и это доля соответствует той доле владения, которая есть у них прямо сейчас в голландской компании (то есть нет никаких допэмиссий и размытий доли).   Потенциальная прибыль всего Яндекса в 2024 году = 50 млрд руб., потенциальная прибыль сегментов поиска и райдтеха в 2024 году = 80-90 млрд руб. Потенциальный P/E 2024 = 19, если считать по сегментам поиск и райдтех – то от 10 до 12. Для Яндекса это недорого. Справедливая цена на 2024 год в идеальном варианте, по моей оценке, находится на уровне 3 450 руб. (P/E = 25 при прибыли 50 млрд руб.) Я закладываю такой высокий P/E, так как знаю, что в структуре Яндекса есть активы, которые генерируют большую прибыль, чем общая прибыль компании. Если после разделения убыточные бизнесы (стартапы) останутся висеть на голландской компании, для меня, как инвестора, это только плюс.   Возможно, здесь получится заработать. Но для меня пока непонятно, как будет происходить разделение, а раз мне непонятно – значит, я пока не инвестирую. Надеюсь, что сам процесс пройдет честно и порядочно, потому что доверие к рынку у частных инвесторов формируется именно в такие моменты.   Следующий большой обзор будет про Globaltrans, некоторые аналитики заявляют, что это компания может выплатить дивиденды в 2024 году на уровне префов Сургутнефтегаза (выше 20%). Посмотрим, так ли это. Подпишитесь на канал, чтобы не пропустить!   Спасибо, что прочитали обзор Яндекса. Потратьте еще 1 секунду и поставьте лайк, если вам было полезно узнать, как устроен бизнес компании. 👍",-1001318245184
2024-01-09 15:52:02,"👾 Обзор Яндекса. Оправдан ли риск? (часть 2)  В 1-й части обзора мы с вами рассмотрели бизнес-модель Яндекса, операционные и финансовые результаты компании, дивиденды. Рекомендую сначала прочитать ее:  https://t.me/Vlad_pro_dengi/680   Это 2-я часть обзора — в ней про состав акционеров, варианты переезда и справедливую стоимость Яндекса.   🇳🇱 Яндекс зарегистрирован в Нидерландах, при этом 90% сотрудников компании работает в России. Экс-управляющий директор Яндекса Т. Худавердян в конце 2021 года заявлял, что компания платит в России в 150-200 раз больше налогов, чем в Нидерландах.    В 2011 году компания провела IPO на NASDAQ, в 2014 году – вышла на Мосбиржу. Торги акциями Яндекса в США сейчас приостановлены, на Московской бирже – продолжаются.   ➡️ Состав акционеров  • LASTAR Trust (семейный траст Аркадия Воложа, созданный в декабре 2019 года) – 8,5% экономическая доля, 45,1% - голосующие акции.  • Другие директора, должностные лица и сотрудники — 3,2% экономическая доля, 6,6% - голосующие акции  • Другие акционеры до IPO — 0,3% экономическая доля, 1,8% - голосующие акции  • Free float — 87,9% экономическая доля, 46,5% - голосующие акции   Заметна диспропорция в экономической доле и доле голосов. Дело в том, что у Яндекса есть два типа акций – акции класса А и акции класса B. Они несут одинаковую экономическую ценность, но голоса распределяются по-разному. На 1 акцию класса А – 1 голос, на 1 акцию класса B – 10 голосов. Акции класса B как раз и принадлежат LASTAR, директорам, должностным лицам и сотрудникам.    Есть еще одна приоритетная акция, которая принадлежит Фонду общественных интересов. Она дает право Фонду назначать в совет директоров 2 представителей из 12, а также позволяет ее владельцу наложить вето на вопросы, связанные с приобретением пакетов акций Яндекса, превышающих 10%.   Основная доля free-float принадлежала недружественным нерезидентам, однако, по данным источников Forbes к середине декабря на внебиржевом рынке США и ЕС, россияне скупили около 45% акций Яндекса, среди них мог быть и миллиардер В. Потанин.   ⚠️ Санкции  Европейский Союз в марте 2022 года ввел персональные санкции против двух руководителей Аркадия Воложа и Тиграна Худовердяна, которые были вынуждены выйти из компании. Санкции на саму компанию пока не наложены.   🇷🇺 Возвращение в Россию   Какой будет схема разделения бизнеса, сказать трудно. Весной были новости о том, что Яндекс задумывается о продаже всего российского бизнеса или его части, а инвесторам компания может предложить выбор – сохранить долю в российском подразделении, выбрать зарубежные подразделения или взять наличные. Среди возможных покупателей назывались ВТБ, В. Аликперов, В. Потанин, А. Мордашов и другие.   26 декабря было зарегистрировано юридическое лицо МКАО «Яндекс» в Калининграде. Пресс-служба компании дала такой комментарий: «Мы продолжаем готовиться к реструктуризации. Регистрация нового юридического лица — необходимая процедура для будущей оптимизации структуры юридических лиц группы компаний».   Последний озвученный сценарий выглядел так — создается российский Яндекс в Калининграде, его выкупают те структуры и олигархи, которые хотели это сделать ранее, и далее инвесторы в нидерландский Яндекс могут обменять свои акции на долю в российской компании. Но тогда в результате обмена будет размыта доля олигархов, которые выкупят Яндекс, free float был 87,9%, то есть потенциально она будет размыта сильно. Не думаю, что их интерес в этом.   ✔️ Хороший сценарий такой – группа инвесторов выкупает российский Яндекс, акции нидерландского Яндекса конвертируют в акции российского Яндекса с той же долей, что и раньше.   ❌ Плохих сценариев много на любой вкус. Инвесторы могут остаться с акциями голландской компании; часть сделки может быть профинансирована за счет дополнительной эмиссии, которая размоет права акционеров; в конце концов, переговоры могут затянуться или вовсе отмениться.",-1001318245184
