time,text,channel_id
2024-04-07 18:54:44,"📑Дивидендные новости недели  💿 Совет директоров MD Medical рекомендовал не выплачивать дивиденды по итогам 2023 г.   💿 11 апреля 2024 г. состоится Совет директоров Henderson по дивидендам за I к. 2024 г.   💿 Совет директоров ЭЛ5-Энерго рекомендовал не выплачивать дивиденды за 2023 г.  💿 Совет директоров КуйбышевАзот рекомендовал дивиденды за 2023 г. в размере 15,0 руб. на акцию  💿 08 апреля 2024 г. заседание совета директоров Группы Позитив по дивидендам за 2023 г. и за 1 кв. 2024 г.  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline",-1001351877991
2024-04-04 10:01:46,"💿 Рекомендовали дивиденды КуйбышевАзот за 2023 г.  Дивиденд на акцию: 15,0 руб. Див.доходность по обык-м акциям: 2,25% Див.доходность по прив-м акциям: 2,12% Последний день покупки: 24 мая 2024 Дата закрытия реестра: 27 мая 2024  ❗️Собрание акционеров назначено на 16 мая 2024 г. #KAZT #KAZTP  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline",-1001351877991
2024-04-04 09:06:38,"💿 Сегодня последний день покупки акций Черкизово с дивидендом 205,38 руб.  Текущая дивидендная доходность составляет 3,66%. #GCHE  💿 @divonline",-1001351877991
2024-04-02 10:40:29,💿 Совет директоров ЭЛ5-Энерго рекомендовал не выплачивать дивиденды за 2023 г. #ELFV  💿 @divonline,-1001351877991
2024-04-02 10:33:06,"💿 11 апреля 2024 г. - Совет директоров Henderson о выплате промежуточных дивидендов за I к. 2024 г.   Henderson планирует направлять на дивиденды не менее 50% от чистой прибыли по МСФО - Константин Гедымин.  «Мы пообещали своим инвесторам, что будем платить не меньше 50% от чистой прибыли. Также мы сказали, что до 10 июня 2024 года заплатим дивиденды не менее 25% от чистой прибыли, но минимум 25 рублей на бумагу», - сказал Гедымин. #HNFG  💿 @divonline",-1001351877991
2024-04-01 13:13:46,"💿 Совет директоров MD Medical рекомендовал не выплачивать дивиденды по итогам 2023 г. в связи с ограничениями осуществления выплат до окончания процесса редомициляции.   Мать и дитя готова вернуться к выплате дивидендов после завершения процедуры перерегистрации, сообщил управляющий директор компании Марк Курцер. #MDMG  💿 @divonline",-1001351877991
2024-04-01 10:03:15,"💼Итоги дивидендных инвестиций за 3 мес. 2024 г.    Прошёл третий месяц в этом году. Пора подвести итоги наших дивидендных инвестиций. Несмотря на высокие процентные ставки, фондовые рынки России и США показывают положительную динамику, что в свою очередь сказывается на результатах наших портфелей.  1️⃣Дивидендный портфель РФ с июля 2016 г.   • Текущая сумма: 11 919 027,67 руб.  • Доходность портфеля: +378,68%  • Индекс МосБиржи: +72,27%  • Прибыль в деньгах +9 429 028,67 руб.  С начала текущего года российский фондовый рынок показывает положительные результаты, радующие инвесторов. Портфель ""Дивиденды РФ"" увеличился на +6,7%, тогда как рост индекса Московской Биржи составил +7,5%. Разрыв в показателях связан с падением стоимости акций в нефтегазовом секторе на фоне введенных санкций со стороны запада и продажами акций стратегических предприятий со стороны ПИФов.  2️⃣Дивидендный портфель США с 2020 г.   • Текущая сумма: $28 930.64  • Доходность портфеля: +74,81%   • Индекс S&P 500: +57,21%  • Прибыль в деньгах +$12 380,65  Портфель ""Дивиденды США"" показал прирост на +8,18%, что обусловлено поступлением дивидендных выплат и общей положительной тенденцией роста. Эта динамика следует за индексом S&P 500, который показал рост на +10,15%, прежде всего благодаря значительному увеличению стоимости акций ведущих технологических компаний. В целом мы удовлетворены результатами, учитывая проведенное нами открытие новых инвестиционных возможностей, ребалансировку портфеля и увеличение нашей доли наличности до 29,5%.  🔒Обзоры и портфели доступны подписчиками Дивиденды онлайн ПРО — https://t.me/Divonline_pro_bot",-1001351877991
2024-03-31 19:18:29,"📑Дивидендные новости недели  💿 Совет директоров АКБ Приморье рекомендовал дивиденды за 2023 г. в размере 2000 руб. на акцию  💿 Совет директоров НМТП рассмотрит вопрос о выплате дивидендов за 2023 г. во 2 кв. 2024 г.  💿 Совет директоров Ростелекома будет рекомендовать дивиденды за 2023 г.  💿 Совет директоров Таттелекома рекомендовал дивиденды за 2023 г. в размере 0,04887 руб. на акцию  💿 АФК Система утвердила новую дивидендную политику до 2026 г.  💿 ВУШ Холдинг рассмотрит вопрос о выплате дивидендов по итогам сезона 2024 г.  💿 Самолет заложил в бюджет 2024 г. 5 млрд руб. на выплату дивидендов  💿 Акционеры Черкизово утвердили дивиденды за 2 пол. 2023 г.  💿 Менеджмент Норникеля назвал финустойчивость приоритетом перед дивидендами  💿 Прогноз по дивидендам Сургутнефтегаза от Finrange  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline",-1001351877991
2024-03-29 15:27:18,"💿 Менеджмент Норникеля назвал финустойчивость приоритетом перед дивидендами  Финансовая устойчивость компании является приоритетом Норильского никеля в текущих условиях внешнего давления, решение о выплате дивидендов будут принимать акционеры, сообщил вице-президент по работе с инвесторами и устойчивому развитию Норникеля Владимир Жуков.   Менеджмент считает, что дивиденды нужно выплачивать из свободного денежного потока, и выплаченные промежуточные дивиденды превысили оставшийся для возможных выплат свободный денежный поток в $1,4 миллиарда. #GMKN  💿 @divonline",-1001351877991
2024-03-28 16:05:22,"💿 Акционеры Черкизово утвердили дивиденды за 2 пол. 2023 г.  Текущая дивидендная доходность составляет 4,06%. #GCHE  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline",-1001351877991
2024-03-27 15:24:45,💿Акционеры кипрской Headhunter одобрили редомициляцию компании в САР Калининграда.  #HHRU  💿 @divonline,-1001351877991
2024-03-26 20:19:45,"💿 Совет директоров АФК Система утвердил положение о дивидендной политике в новой редакции  В соответствии с новой дивидендной политикой, на 2024 г. совет директоров определил в качестве целевого размер дивидендов не менее 0,52 руб. на обыкновенную акцию.   В 2025-2026 годах размер рекомендуемых дивидендов может быть увеличен на 25-50% по отношению к предыдущему году с учетом всех факторов, влияющих на финансовое положение компании. #AFKS  Источник   💿 @divonline",-1001351877991
2024-03-26 19:06:04,"💿 Совет директоров Ростелекома будет рекомендовать акционерам выплату дивидендов по итогам 2023 г., об этом сообщил Михаил Осеевский. #RTKM #RTKMP  💿 @divonline",-1001351877991
2024-03-26 11:36:13,💿 Совет директоров НМТП рассмотрит вопрос о выплате дивидендов за 2023 г. во 2кв. 2024 г. #NMTP  💿 @divonline,-1001351877991
2024-03-25 18:40:19,💿 1 апреля 2024 г. Совет директоров ЭЛ5-Энерго даст рекомендации общему собранию акционеров по распределению прибыли (в том числе о выплате (объявлении) дивидендов) и убытков по результатам 2023 года. #ELFV  💿 @divonline,-1001351877991
2024-03-25 17:13:18,"💿 Что сделали за неделю в Дивиденды онлайн ПРО?  1. Пополнили и сделали большую ребалансировку портфелей, увеличили долю в акциях нефтегазовых компаний на фоне продажи фондами.  2. 💿 Написали комментарий по дивидендам Лукойла за 2023 г. Рекомендованный дивиденд оказался ниже ожиданий участников рынка. В целом по рынку ждали в диапазоне 600-800 руб. После публикации отчёта, в отсутствии данных о свободном денежном потоке, мы ждали около 650 руб. на акцию. Интересно, что ранее, наши ожидания в дивидендном справочнике были, как раз на уровне 500 руб. на акцию.  3. 💿 Написали дивидендный обзор Татнефти после публикации финансовых результатов за 2023 г. по МСФО. Рынок отреагировал на отчёт снижением котировок. Участники рынка закладывали более высокие результаты и соответственно финальные дивиденды. Несмотря на рост цен на нефть в рублях, не видим потенциала роста от текущих цен.   4. 💿 Написали дивидендный обзор Ленэнерго после публикации финансовых результатов за 2023 г. по РСБУ. По итогам года, результаты оказались положительные, но если бы не слабый IV кв. 2023 г. были бы куда лучше. На фоне этого акции показывают слабую динамику. Участники рынка ожидали дивиденды на ""префы"" по году на уровне 25-27 руб.  5. 💿 Написали дивидендный обзор Транснефти после публикации финансовых результатов за 2023 г. по МСФО. Компания показала ожидаемо сильные финансовые результаты на фоне индексации тарифов. По нашим консервативным оценкам, потенциальные дивидендные выплаты за 2023 год могут составить 191 руб. за акцию - это в рамках нашего прогноза в конце 2023 г.  Текущая доходность портфеля ""Дивиденды РФ"" с июля 2016 г. составляет +367,33%, в портфеле ""Дивиденды США"" составляет с 2020 г. +72,45%.   Мы стремимся предоставить вам максимально полезную и актуальную информацию, чтобы вы могли принимать обоснованные решения и достигать финансового успеха.  🔒Обзоры и портфели доступны подписчиками Дивиденды онлайн ПРО — https://t.me/Divonline_pro_bot",-1001351877991
2024-03-25 09:50:37,"💿 Сегодня последний день покупки акций НОВАТЭКа с дивидендом 44,09 руб.   Текущая дивидендная доходность составляет 3,28%. #NVTK  💿 @divonline",-1001351877991
2024-03-24 15:10:40,"📑Дивидендные новости недели  💿 Рекомендованы дивиденды НоваБев Групп за 2023 г. в размере 225 руб. на акцию  💿 Акционеры Новатэка утвердили дивиденды за 2 пол. 2023 г. в размере 44,09 рую. на акцию  💿 Рекомендованы дивиденды Интер РАО за 2023 г. в размере 0,3259993 руб. на акцию  💿 Рекомендованы дивиденды Банк Санкт-Петербург за 2 пол. 2023 г.  💿 Совет директоров Банка Санкт-Петербург утвердил дивидендную политику в новой редакции  💿 Наблюдательный совет X5 Group не будет объявлять выплату дивидендов за 2023 г.  💿 Рекомендованы дивиденды Лукойла за 2023 г. в размере 498 руб. на акцию  💿 Совет директоров ПИК рекомендовал не выплачивать дивиденды по итогам 2023 г.  💿 Инарктика ориентируется на выплату 30-50% от чистой прибыли на дивиденды по итогам 2023 г.  💿 Банк России сохранил ключевую ставку на прежнем уровне – 16%  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline",-1001351877991
2024-03-23 10:38:03,🙏Выражаем соболезнования в связи с произошедшим в Крокус Сити Холле. Берегите себя и своих близких!  @divonline,-1001351877991
2024-03-22 14:07:51,"💿 Рекомендованы дивиденды Лукойла за 2023 г.  Цена акции: 7 300 руб. Дивиденд на акцию: 498,0 руб. Дивидендная доходность: 6,82% Последний день покупки: 6 мая 2024 Дата закрытия реестра: 7 мая 2024  ❗️Собрание акционеров назначено на 27 апреля 2024 г. #LKOH  💿 @divonline",-1001351877991
2024-03-22 13:31:14,💿 Решение по ключевой ставке ЦБ РФ  Факт: 16% Прогноз: 16% Пред.: 16%  💿 @divonline,-1001351877991
2024-03-22 10:27:57,"💿 Наблюдательный совет X5 Group не будет объявлять выплату дивидендов за 2023 г.   Решение связано с ограничениями, которые не позволяют X5 направлять средства из российских ""дочек"" в нидерландскую материнскую компанию. #FIVE  💿 @divonline",-1001351877991
2024-03-22 10:09:09,💿 22 марта 2024 г. совет директоров Лукойла даст рекомендации по дивидендам за 2023 г. #LKOH  💿 @divonline,-1001351877991
2024-03-21 09:53:40,"💿 Совет директоров Банка Санкт-Петербург утвердил дивидендную политику в новой редакции  Дивидендная политика в новой редакции подтверждает намерение Банка распределять избыточный капитал акционерам и включает в себя изменение целевой доли чистой прибыли отчетного года по МСФО, направляемой на выплату дивидендов, с «не менее 20%» до «в пределах от 20% до 50%». #BSPB #BSPBP  💿 @divonline",-1001351877991
2024-03-21 09:48:47,"💿 Рекомендованы дивиденды Банк Санкт-Петербург за 2 пол. 2023 г.  🔹Цена акции: 299,58 руб. Дивиденд на обык-ную акцию: 23,37 руб. Дивидендная доходность: 7,80%  🔹Цена акции: 59,20 руб. Дивиденд на прив-ную акцию: 0,22 руб. Дивидендная доходность: 0,37%  Последний день покупки: 3 мая 2024 Дата закрытия реестра: 6 мая 2024  ❗️Собрание акционеров назначено на 25 апреля 2024 г. #BSPB #BSPBP  💿 @divonline",-1001351877991
2024-03-20 16:18:44,"​​💿 Рекомендованы дивиденды Интер РАО за 2023 г.  Цена акции: 4,01 руб. Дивиденд на акцию: 0,3259993 руб. Дивидендная доходность: 8,13% Последний день покупки: 31 мая 2024 Дата закрытия реестра: 3 июня 2024  ❗️Собрание акционеров назначено на 22 мая 2024 г. #IRAO  💿 @divonline",-1001351877991
2024-03-20 09:49:27,"💿 20 марта 2024 г. Совет директоров Банк Санкт-Петербург   В повестке:  2. Об утверждении Положения о дивидендной политике ПАО «Банк «Санкт-Петербург» в новой редакции. 3. О рекомендациях по размеру дивидендов за 2023 год, а также о предложении даты, на которую определяются лица, имеющие право на получение дивидендов. #BSPB #BSPBP  💿 @divonline",-1001351877991
2024-03-20 09:43:54,"💿 Сегодня последний день покупки акций Диасофта под дивиденды.   Текущая дивидендная доходность составляет 1,28%. #DIAS  💿 @divonline",-1001351877991
2024-03-19 11:11:48,"💿 Акционеры Новатэка утвердили дивиденды за 2 пол. 2023 г.  Текущая дивидендная доходность составляет 3,15%. #NVTK  💿 @divonline",-1001351877991
2024-03-18 10:21:28,"💿 Рекомендованы дивиденды НоваБев Групп за 2023 г.  Цена акции: 5 697,0 руб. Дивиденд на акцию: 225,0 руб. Дивидендная доходность: 3,95% Последний день покупки: 10 мая 2024 Дата закрытия реестра: 13 мая 2024  ❗️Дата проведения общего собрания акционеров - 25 апреля 2024 г. #BELU  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline",-1001351877991
2024-03-18 08:57:43,"Что сделали за неделю в Дивиденды онлайн ПРО?  Продолжаем каждую неделю делиться с вами тем, чем мы занимаемся с подписчиками Дивиденды онлайн ПРО.   1. Сделали ребалансировку портфеля, сократили долю в акциях МосБиржи и увеличили в акциях Газпром нефти.  2. 💿 Написали комментарий по дивидендам НОВАТЭКа за 2023 г. По нашим оценкам, исходя из прогнозируемой чистой прибыли, НОВАТЭК может выплатить дивиденды в диапазоне 45-50 руб. на акцию.  3. 💿 Написали дивидендный обзор Сбера после публикации финансовых результатов за февраль 2024 г. по РСБУ. Банк продолжает показывать положительную динамику финансовых показателей. В феврале наблюдаем ускорение, как месяц к месяцу, так и год к году. В результате, Сбер за 2 мес. 2024 г. заработал 235,5 млрд руб. при рентабельности капитала в 21,7%.  4. 💿 Написали дивидендный обзор Лукойла после публикации финансовых результатов за 2023 г. по МСФО. Чистая и операционная прибыль превысили рекордные показатели 2021 г. на фоне слабого рубля и снижения дисконта цен на нефть. Кром этого, у компании увеличился отрицательный чистый долг благодаря росту денежных средств, которые достигли 1,18 трлн руб.  5. 💿 Написали комментарий по дивидендам ММК за 2023 г. У ММК достаточно денежных средств, чтобы заплатить больше 100% FCF. Компания уже так делала. Если всё же пойдут по сценарию Северстали и выплатят накопленную прибыль, может быть высокий, но разовый дивиденд.  6. 💿 Написали дивидендный обзор Газпром нефти после публикации финансовых результатов за 2023 г. по МСФО. Результаты Газпром нефти вышли немного лучше консенсуса. Тем не менее, частные инвесторы ожидали роста чистой прибыли. Динамика прибыли обусловлена изменением макроэкономических параметров, повышением тарифов естественных монополий и ростом налоговой нагрузки.  Текущая доходность портфеля ""Дивиденды РФ"" с июля 2016 г. составляет +382,34%, в портфеле ""Дивиденды США"" с 2020 г. доходность составляет +70,85%.   💿 Обзоры и портфели доступны подписчиками Дивиденды онлайн ПРО — https://t.me/Divonline_pro_bot",-1001351877991
2024-03-17 11:12:58,"📑Дивидендные новости недели  💿 Акционеры Росгосстраха утвердили дивиденды в размере 0,00410062 руб. на акцию  💿 Совет директоров Яндекса утвердил дивидендную политику   💿 Рекомендовали дивиденды Ренессанс Страхование за 2023 г. в размере 2,30 руб. на акцию  🏦 ТКС Холдинг планирует представить дивидендную политику до конца 2024 г.  💿 ММК может рассмотреть вопрос о дивидендах в апреле  💿 Прогноз по дивидендам Лукойла от Finrange  💿 Прогноз по дивидендам ММК от Finrange  💿 Акционеры Диасофта утвердили за 2023 г. в размере 75,68 руб. на акцию  💿 Совет директоров Полиметалла считает, что выплата дивидендов за 2023 год нецелесообразна  💿 Рекомендовали дивиденды Группа Позитив в размере 47,30 руб. на акцию  💿 Рекомендовали дивиденды ЛСР за 2023 г. в размере 100,0 руб. на акцию  💿 М.Видео-Эльдорадо в конце года может обсудить обновление дивидендной политики  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline",-1001351877991
2024-03-15 18:09:33,"💿 Рекомендованы дивиденды ЛСР за 2023 г.  Цена акции: 939,0 руб. Дивиденд на акцию: 100,0 руб. Дивидендная доходность: 10,64% Последний день покупки: 1 мая 2024 Дата закрытия реестра: 2 мая 2024  ❗️Собрание акционеров назначено на 17 апреля 2024 г.  #LSRG  @divonline 💰",-1001351877991
2024-03-15 15:09:43,"💿 Рекомендованы дивиденды Группа Позитив   Цена акции: 2 507,0 руб. Дивиденд на акцию: 47,30 руб. Дивидендная доходность: 1,89% Последний день покупки: 18 апреля 2024 Дата закрытия реестра: 20 апреля 2024  ❗️Собрание акционеров назначено на 9 апреля 2024 г. #POSI  💿 Дивиденды онлайн ПРО – это дивидендные портфели и аналитика по РФ и США от @divonline",-1001351877991
2024-03-15 09:35:48,"💿 Совет директоров Полиметалла считает, что выплата дивидендов за 2023 год нецелесообразна.  Полиметалл пересмотрит дивидендную политику и сообщит о соответствующих изменениях в мае этого года. #POLY  💿 @divonline",-1001351877991
2024-03-14 18:00:09,"Брокер Go Invest отличается технологичностью, отсутствием в санкционном списке и высоким уровенем премиального сервиса.  Особенности мобильного приложения Go Invest:  • График — для анализа доступны более 30 индикаторов и индивидуальные настройки к каждому, также есть возможность выбора цены и совершения сделок прямо из графика  • Заявка JET — удобный интерфейс для торговли, который объединяет 8 различных типов заявок и работает быстро и точно  • Портфельная аналитика — инструмент для анализа результатов с детальной статистикой портфеля за разные периоды времени  • Идеи для инвестиций — аналитика от экспертов Go Invest и инвестиционные идеи с ценами входа и выхода   • Внебиржевая торговля — выбор активов, обсуждение условий и совершение сделок прямо в чате приложения.  Брокер также обеспечивает высокий уровень премиального сервиса и специальные предложения для клиентов с активами от 8 и 20 млн рублей.   Подробнее по ссылке",-1001351877991
2024-03-14 17:01:58,"💿 Акционеры Диасофта утвердили за 2023 г.  Цена акции: 5980,50 руб. Дивиденд на акцию: 75,68 руб. Дивидендная доходность: 1,27% Последний день покупки: 20 марта 2024 Дата закрытия реестра: 21 марта 2024  #DIAS  💿 @divonline",-1001351877991
2024-03-14 15:37:12,💿 ММК может рассмотреть вопрос о дивидендах в апреле — топ-менеджер. #MAGN  💿 @divonline,-1001351877991
2024-03-14 15:35:55,🏦 18 марта - начало торгов акциями МКПАО ТКС Холдинг на Мосбирже.  ТКС Холдинг планирует представить дивидендную политику до конца 2024 г. #TCSG   💿 @divonline,-1001351877991
2024-03-14 10:45:25,💿 18 марта 2024 г. совет директоров НоваБев Групп даст рекомендацию по дивидендам за 2023 г. #BELU  💿 @divonline,-1001351877991
2024-03-12 10:21:07,"💿 Рекомендованы дивиденды Ренессанс Страхование за 2023 г.  Цена акции: 102,02 руб. Дивиденд на акцию: 2,30 руб. Дивидендная доходность: 2,25%  ❗️Совет директоров по рекомендации принял решение об изменении дивидендной политики Группы в целях перехода к практике более частых, полугодовых дивидендных выплат из ориентира «не менее 50% от чистой прибыли по МСФО за отчетный год», при условии соблюдения регуляторных требований к достаточности капитала и планов по развитию бизнеса. #RENI  @divonline 💰",-1001351877991
2024-03-11 17:48:37,"🔥Совет директоров МКПАО Яндекса утвердил дивидендную политику  Дивидендная политика Компании основывается на следующих основных принципах:  1) повышение инвестиционной привлекательности Компании; 2) принятие экономически взвешенных решений о выплате дивидендов для обеспечения баланса инвестиционных потребностей Компании и интересов акционеров Компании; 3) обеспечение прозрачности порядка определения размера дивидендов; 4) стремление соответствовать высоким стандартам корпоративного управления; 5) реализуемая Компанией дивидендная политика не должна препятствовать развитию операционной и инвестиционной деятельности Компании и юридических лиц, находящихся под прямым или косвенным контролем Компании.  Порядок определения размера дивидендов  1) Источником выплаты дивидендов является прибыль Компании после налогообложения (чистая прибыль) за соответствующий отчетный период, по результатам которого принимается решение о выплате дивидендов, а также нераспределенная прибыль прошлых лет.  2) Выплата и размер любых дивидендов будет зависеть от чистой прибыли, полученной за соответствующий отчетный период, и от любых ограничений, предусмотренных Действующим законодательством, Уставом, договорами с кредиторами Компании (при наличии таковых), а также от потребностей Компании в инвестициях, конъюнктуры на рынках капитала и других факторов.  3) Компания вправе по результатам первого квартала, полугодия, девяти месяцев финансового года (или) по результатам финансового года принимать решения (объявлять) о выплате дивидендов по размещенным Компанией обыкновенным акциям, если иное не установлено Действующим законодательством и Уставом.  @divonline 💰",-1001351877991
2024-03-11 16:37:41,"💿 Акционеры Росгосстраха утвердили дивиденды  Цена акции: 0,3482 руб. Дивиденд на акцию: 0,00410062 руб. Дивидендная доходность: 1,18% Последний день покупки: 15 марта 2024 Дата закрытия реестра: 18 марта 2024  #RGSS  @divonline 💰",-1001351877991
2024-03-11 10:16:30,"Прошли отметку 12 000 000 руб. или что сделали за неделю в Дивиденды онлайн ПРО?  1. 💿 Увеличили долю в акциях Газпром нефти до 8,91%, купив по 810 руб.  2. Пополнили брокерский счёт портфеля ""Дивиденды РФ ""на 10 000 руб. В итоге денежные средства составили 10 115,58 руб. — это 0,08% от портфеля.  3. 💿 Написали дивидендный обзор РусАгро после публикации финансовых результатов за 2023 г. по МСФО. Разобрали отчёт и посчитали потенциальные дивиденды. Несмотря на сильные финансовые результаты, совет директоров РусАгро рекомендовал акционерам отказаться от дивидендов за 2023 г. Из-за регистрации компании за рубежом выплаты пока не ожидаются.   4. 💿 Написали комментарий по акциям МосБиржи после рекомендации дивидендов за 2023 г. Мы ожидали дивиденд за 2023 г. в размере 13,39 руб., исходя из чистой прибыли 50% от МСФО. Биржа устроила приятный сюрприз, направила 65% от чистой прибыли. Исторически, МосБиржа даже выплачивала около 90% чистой прибыли по МСФО.  5. 💿 Написали дивидендный обзор МТС после публикации финансовых результатов за 2023 г. по МСФО. Разобрали отчёт и посчитали потенциальные дивиденды по итогам года. МТС давно обещает представить новую дивидендную политику, но по-прежнему откладывает это. При этом, есть заинтересованный акционер в лице АФК Системы.   Текущая доходность портфеля ""Дивиденды РФ"" с июля 2016 г. составляет +385,31%, в портфеле ""Дивиденды США"" составляет с 2020 г. +69,80%.   🔒Обзоры и портфели доступны подписчиками Дивиденды онлайн ПРО — https://t.me/Divonline_pro_bot",-1001351877991
