time,text,channel_id
2024-04-05 09:40:15,"📢 Ожидаемые события сегодня: #GCHE - дивгэп (закрытие реестра по дивидендам 205,38 руб в воскресенье 07.04.2024). #AGRO - ГОСА Русагро. В повестке вопрос о выплате дивидендов (рекомендация СД – не распределять прибыль в качестве дивидендов за 2023 г.). #SFIN - ВОСА ЭсЭфАй. В повестке вопросы о реорганизации и об уменьшении уставного капитала путем погашения акций, в соответствии с условиями Договора о присоединении ООО «ЭсЭфАй трейдинг» к ПАО «ЭсЭфАй». #OKEY - О’КЕЙ Групп опубликует финансовые результаты по МСФО за 2023 г.",-1001939987591
2024-04-04 18:05:27,#GMKN 📢 «НОРНИКЕЛЬ» ЗАВЕРШИЛ КОНВЕРТАЦИЮ АКЦИЙ В РАМКАХ ПРОЦЕДУРЫ ДРОБЛЕНИЯ В СООТНОШЕНИИ 1 К 100 — КОМПАНИЯ.,-1001939987591
2024-04-04 10:21:14,"#CHMF 📢 СЕВЕРСТАЛЬ ЗАКРЫЛА СДЕЛКУ ПО ПОКУПКЕ МЕТАЛЛОТРЕЙДЕРА ""А ГРУПП"" – СООБЩЕНИЕ КОМПАНИИ.",-1001939987591
2024-04-03 18:10:48,"#NVTK 📢 ВЛАСТИ РФ И «НОВАТЭК» ПРОДОЛЖАЮТ ИСКАТЬ ПОСТАВЩИКОВ ДЛЯ «АРКТИК СПГ — 2», ПРОБЛЕМА С ГАЗОВОЗАМИ РЕШАЕТСЯ — ГЛАВА МИНЭНЕРГО РФ.",-1001939987591
2024-04-03 16:54:07,"#SVAV 📢 Соллерс увеличил продажи автомобилей в I кв. 2024 г. на 30%, до 8,6 тыс. шт.",-1001939987591
2024-04-03 15:55:49,"#MRKK 📢 В Дагестане правоохранительными органами задержан глава филиала ""Россети Северный Кавказ"".",-1001939987591
2024-04-02 17:32:20,"#MOEX 📢 Московская биржа подвела итоги торгов в марте 2024 года. ☝️Общий объем торгов на рынках Московской биржи в марте 2024 года составил 124,5 трлн рублей (105,6 трлн рублей в марте 2023 года).",-1001939987591
2024-04-02 16:52:17,"#TCSG 📢 Тинькофф Банк, отчёт РСБУ 2023г. ☝️Чистая прибыль 36,98 млрд руб (х2,53 г/г).",-1001939987591
2024-04-01 16:34:28,#SVCB 📢 ПАО «Совкомбанк». Годовая отчётность по РСБУ. Отчётный период: 2023. ☝️Чистая прибыль - х6 г/г.,-1001939987591
2024-04-01 09:55:36,#SOFL 📢 Софтлайн: МСФО 2023. ☝️Выручка 73.18 млрд руб (+30% г/г)  Чистая прибыль 3 млрд руб (-53% г/г),-1001939987591
2024-04-01 09:17:24,"📢 Ожидаемые события сегодня: #GMKN - Последний торговый день в «стакане Т+1» акциями Норникеля перед приостановкой связанной со сплитом. #MDMG - ГК ""Мать и дитя"" опубликует финансовые результаты по МСФО за 2023 г. #SOFL - Софтлайн опубликует консолидированную финансовую отчетность за 12 мес. 2023 г. #ELFV - СД ЭЛ5-Энерго. В повестке вопрос о рекомендациях ОСА по распределению прибыли (в т.ч. о выплате (объявлении) дивидендов) и убытков  по результатам 2023 г.",-1001939987591
2024-03-29 18:52:44,"#FIVE 📢 X5 Retail Group N.V., управляющая торговыми сетями «Пятерочка», «Перекресток» и «Чижик», сообщает, что Министерство промышленности и торговли Российской Федерации уведомило Компанию о заявлении в Арбитражный суд Московской области о приостановлении корпоративных прав Компании в отношении ее российской дочерней компании ООО «Корпоративный центр Икс 5». ☝️Судебные разбирательства не повлияют на повседневную деятельность компании в России, и ее предприятия продолжают работать в обычном режиме. После получения уведомления о заявлении, Наблюдательный совет Компании провел срочное заседание для обсуждения данного события.",-1001939987591
2024-03-29 18:15:43,#SNGS 📢 Сургутнефтегаз: Отчетность по РСБУ за 2023. ☝️Чистая прибыль — 1.3 трлн руб (консенсус-прогноз 1.27 трлн.),-1001939987591
2024-03-29 18:05:01,#FEES 📢 Россети. Отчетность по МСФО за 2023: ☝️EBITDA — 528.2 млрд руб (+37% г/г). ☝️Чистая прибыль — 161.3 млрд руб (+22% г/г).,-1001939987591
2024-03-29 17:34:10,"#BELU 📢 ПАО ""НоваБев Групп"". Годовая отчётность по РСБУ. Отчётный период: 2023.",-1001939987591
2024-03-29 16:06:26,"#NLMK 📢 ВЫРУЧКА ПАО ""НЛМК"" В 2023 Г. ВЫРОСЛА НА 5,5%, ДО 698,9 МЛРД РУБ., ЧИСТАЯ ПРИБЫЛЬ - НА 15,5%, ДО 221,5 МЛРД РУБ. – ОТЧЕТ.",-1001939987591
2024-03-29 09:34:19,"#SPBE 📢 ПАО ""СПБ Биржа"". Годовая отчётность по РСБУ. Отчётный период: 2023.",-1001939987591
2024-03-28 19:32:52,"#ALRS 📢 Минфин РФ рассматривает возможность увеличения лимитов закупок алмазов у АЛРОСА. ☝️Закупки алмазов в АЛРОСА в рамках договоренностей с Минфином, достигнутых в декабре прошлого года, будут осуществляться на регулярной основе, при этом лимиты закупок могут быть увеличены.",-1001939987591
2024-03-28 17:19:26,"#FESH 📢 Контейнерный рынок РФ за 2 месяца 2024 г. вырос на 18%, до 1.051 млн TEU.",-1001939987591
2024-03-28 11:40:20,"#KRKN 📢 ПАО ""Саратовский НПЗ"". Годовая отчётность по РСБУ. Отчётный период: 2023.",-1001939987591
2024-03-28 10:08:04,"#TCSG 📢 Банк России включил ""Тинькофф банк"" в реестр операторов информационных систем, в которых осуществляется выпуск цифровых финансовых активов (ЦФА).",-1001939987591
2024-03-28 10:05:12,"#SFIN 📢 ПАО ""ЭсЭфАй"". Годовая консолидированная финансовая отчетность по МСФО. Отчётный период: 2023.",-1001939987591
2024-03-26 18:36:01,"#RTKM 📢 Совет директоров ""Ростелекома"" будет рекомендовать выплату дивидендов по итогам 2023 года – генеральный директор Компании Осеевский.",-1001939987591
2024-03-26 14:31:33,"#банки 📢 Чистая прибыль банков РФ в феврале снизилась на 6% г/г, до 275 млрд руб. — ЦБ РФ. ☝️Прибыль банков пока выше ожиданий, которые оцениваются в 2.3-2.8 трлн руб. в 2024 году.",-1001939987591
2024-03-26 13:06:09,"#GAZP 📢 ПАО ""Газпром"". Годовая отчётность по РСБУ. Отчётный период: 2023.",-1001939987591
2024-03-26 11:31:13,"#MOEX 📢 ПАО Московская Биржа. Решения совета директоров (наблюдательного совета): 1.1. ✅Распределить всю чистую прибыль ПАО Московская Биржа, полученную по результатам 2023 года, в размере 27 636 384 185,34 рубля, на выплату дивидендов; 1.2. ✅Распределить часть нераспределенной прибыли ПАО Московская Биржа прошлых лет в размере 11 859 181 110,96 рубля, на выплату дивидендов; 1.3. Установить датой, на которую определяются лица, имеющие право на получение дивидендов, 13 мая 2024 года. 1.4. Дивиденды по акциям ПАО Московская Биржа ✅выплатить в денежной форме в безналичном порядке.",-1001939987591
2024-03-26 10:56:53,"#NMTP 📢 ПАО ""НМТП"". Годовая отчётность по РСБУ. Отчётный период: 2023.",-1001939987591
2024-03-26 08:58:22,#OZON 📢 Озон планирует запустить собственную страховую компанию. ☝️Запуск первых продуктов ожидается во втором полугодии 2024 года.,-1001939987591
2024-03-25 18:50:25,"#GAZP #NVTK 📢 Газпром купит 27% акций в компании ""Сахалинская энергия"", на которые ранее претендовал НОВАТЭК.",-1001939987591
2024-03-25 10:28:15,☝️Выручка — 88.791 млрд руб (+10% г/г). Убыток на акцию — 8.79 рубля (прибыль 33.77 рубля в 2022 году).,-1001939987591
2024-03-25 10:24:36,#ETLN 📢 ЭТАЛОН ГРУП ПИЭЛСИ (ETALON GROUP PLC). Годовая консолидированная финансовая отчетность по МСФО. Отчётный период: 2023.,-1001939987591
2024-03-24 20:00:03,"📢 Ожидаемые события на предстоящей неделе:  25.03.2024 - ПОНЕДЕЛЬНИК #HNFG: Операционные показатели за февраль. #SFIN: Финансовые результаты МСФО за 2023 г. #NVTK: Последний день с дивидендом (44,09р).  26.03.2024 - ВТОРНИК #MDMG: СД, в повестке вопросы об утверждении проспекта акций и о выпуске акций МКПАО «МД Медикал Груп Инвестментс». #NVTK: закрытие реестра по дивидендам 44,09 руб (дивгэп).  27.03.2024 - СРЕДА #WUSH : Финансовые результаты МСФО за 2023 г #GCHE: ВОСА по дивидендам за 2023г (205,38р). #HHRU: ВОСА по вопросу редомициляции компании с Кипра в Калининградский СА.  28.03.2024 - ЧЕТВЕРГ #WUSH:  CEO и CFO обсудят отчётность и дальнейшие планы с аналитиками. #ROSN:  Совет директоров рассмотрит вопрос о реализации программы обратного выкупа акций.   29.03.2024 - ПЯТНИЦА #AGRO: ГОСА по дивидендам: СД рекомендовал на выплачивать дивиденды за 2023г. #LEAS:  Мосбиржа включит акции Лизинговой компания ""Европлан"" в котировальный список Первого уровня.",-1001939987591
2024-03-22 20:02:20,"#PIKK 📢 ПАО ""ПИК СЗ"". Решения совета директоров (наблюдательного совета): ❌- Дивиденды по результатам 2023 года не начислять и не выплачивать.",-1001939987591
2024-03-22 10:30:12,#FIVE 📢 X5 Group: Отчетность по МСФО за 2023. Выручка — 3.15 трлн руб (+20% г\г) Чистая прибыль — 90.28 млрд руб (+73% г/г),-1001939987591
2024-03-22 09:05:52,#SGZH 📢 Сегежа: Отчетность по МСФО за 2023. Выручка — 88.5 млрд руб. Чистый убыток — 16 млрд руб (раннее прибыль 6 млрд).,-1001939987591
2024-03-21 17:43:57,"#CHMF 📢 Акции Северстали войдут в ""Индекс МосБиржи 10"" с 22 марта — Компания ☝️В ""Индекс Мосбиржи 10"" входят 10 наиболее ликвидных акций фондового рынка Московской Биржи.",-1001939987591
2024-03-21 10:02:22,"#VKCO 📢 МКПАО ""ВК"". Годовая консолидированная финансовая отчетность по МСФО. Отчётный период: 2023. ☝️ВЫРУЧКА VK В 2023 Г. ВЫРОСЛА НА 36% - ДО 132,8 МЛРД РУБ., ЛУЧШЕ ПРОГНОЗА - КОМПАНИЯ",-1001939987591
2024-03-21 09:47:56,#MOEX 📢 ПАО Московская Биржа. Годовая отчётность по РСБУ. Отчётный период: 2023. ☝️Чистая прибыль х4 г/г.,-1001939987591
2024-03-20 16:12:37,"#IRAO 📢 Решения совета директоров (наблюдательного совета) ПАО «Интер РАО»: - Выплатить дивиденды по обыкновенным акциям по результатам 2023 года в размере 0,325999263608046 руб. на одну обыкновенную акцию Общества в денежной форме.",-1001939987591
2024-03-20 10:05:11,"#TRNFP 📢 ПАО ""Транснефть"". Годовая отчётность по РСБУ. Отчётный период: 2023. ☝️ЧИСТАЯ ПРИБЫЛЬ ""ТРАНСНЕФТИ"" ПО РСБУ В 2023 Г. ВЫРОСЛА НА 83%, ДО РЕКОРДНЫХ 187 МЛРД РУБ.",-1001939987591
2024-03-19 18:03:04,"#нефтяники 📢 Директор департамента развития газовой отрасли Минэнерго Артем Верхов рассказал, что ведомство совместно с Росгвардией разрабатывает меры безопасности для нефтеперерабатывающих заводов (НПЗ).  ☝️По его словам, они включают установку на НПЗ зенитных ракетно-пушечных комплексов «Панцирь».",-1001939987591
2024-03-19 16:30:53,#FESH 📢 FESCO намерена в ближайшее время закрыть сделку по покупке контейнерного ж/д оператора Logbox.,-1001939987591
2024-03-19 12:47:00,"#ROSN 📢 Роснефть начала строительство нефтеналивного причала в Бухте Север в рамках проекта Восток Ойл. ☝️Нефтеперевалочный терминал Бухта Север планируется ввести в эксплуатацию в 2024 году. Терминал будет расширяться соразмерно развитию Восток Ойла: с 25 млн тонн до 50 млн тонн, затем выход на полную мощность - 115 млн тонн - в 2030 году. Параллельно с возведением порта будет вестись строительство танкеров, обеспечивающих вывоз нефти по Севморпути.",-1001939987591
2024-03-19 12:20:50,#AFLT 📢 Аэрофлот скорректирует стратегию в соответствии с изменением сроков поставок отечественных самолетов. Аэрофлот не видит ничего критичного в переносе сроков поставок российских самолетов. ☝️Аэрофлот готовится подписать следующий твердый контракт на поставку российских самолетов — Гендиректор.,-1001939987591
2024-03-19 11:16:17,"#NVTK 📢 ПАО ""НОВАТЭК"". Годовой отчет. Отчётный период: 2023.",-1001939987591
2024-03-19 11:08:00,"#NVTK 📢 ПАО ""НОВАТЭК"". Решения общих собраний участников (акционеров): ✅ Направить на выплату дивидендов по результатам 2023 года 238 623 288 540 (двести тридцать восемь миллиардов шестьсот двадцать три миллиона двести восемьдесят восемь тысяч пятьсот сорок) рублей (с учетом дивидендов, выплаченных по результатам первого полугодия 2023 года). Оставшуюся часть прибыли за 2023 год и накопленную нераспределенную прибыль прошлых лет, в том числе по результатам 2022 года, оставить нераспределенной. ☝️Определить следующий размер и порядок выплаты дивидендов: • определить размер дивидендов по обыкновенным акциям ПАО «НОВАТЭК» по результатам 2023 года в размере 44,09 (сорок четыре рубля 9 копеек) рублей на одну обыкновенную акцию (без учета дивидендов, выплаченных по результатам первого полугодия 2023 года в размере 34,50 (тридцать четыре рубля 50 копеек) рублей на одну обыкновенную акцию); • выплату дивидендов осуществить денежными средствами; • установить дату, на которую определяются лица, имеющие право на получение дивидендов – 26 марта 2024 года.",-1001939987591
2024-03-19 09:47:34,#SFIN 📢 Лизинговая компания (ЛК) «Европлан» (полностью принадлежит холдингу «ЭсЭфАй») объявила о намерении провести первичное публичное предложение (IPO) своих обыкновенных акций с листингом на Московской бирже. ☝️Начало торгов акциями «Европлана» ожидается уже в марте 2024 года.,-1001939987591
2024-03-19 09:45:41,"#экономика 📢 Поступления доходов в бюджетную систему РФ ожидаются в 2024 году на уровне 52,5 трлн рублей, что на 12% больше 2023 года — глава ФНС.",-1001939987591
2024-03-18 10:30:51,"#BELU 📢 СОВЕТ ДИРЕКТОРОВ ""НОВАБЕВ ГРУПП"" РЕКОМЕНДОВАЛ ДИВИДЕНДЫ ЗА 2023 Г. В 225 РУБ. НА АКЦИЮ.",-1001939987591
2024-03-18 10:01:59,#FLOT 📢 ПАО “Совкомфлот”. Годовая консолидированная финансовая отчетность по МСФО. Отчётный период: 2023.,-1001939987591
2024-03-18 09:50:35,"#AQUA 📢 ПАО ""ИНАРКТИКА"". Годовая консолидированная финансовая отчетность по МСФО. Отчётный период: 2023. ☝️Чистая прибыль ПАО ""Инарктика"" по МСФО за 2023 г. выросла на 27%, до 15,5 млрд руб.",-1001939987591
2024-03-17 19:34:37,"📢 События на предстоящей неделе:  18.03.2024 - ПОНЕДЕЛЬНИК #LSNG: Финансовые результаты по МСФО за 2023г. #AQUA: Финансовые результаты по МСФО за 4кв и 2023г. #FLOT: Финансовые результаты по МСФО за 2023г. #SBER: Финансовые результаты по РПБУ за 2023 год. #BELU: СД, рекомендация по дивидендам за 2023г. #NVTK: ГОСА, в повестке утверждение дивидендов за 2023г. #TCSG: Старт торгов акциями на Мосбирже. #MOEX: Мосбиржа расширяет количество акций на вечерних торгах.  19.03.2024 - ВТОРНИК — Значимых событий не ожидается.  20.03.2024 - СРЕДА #DIAS: Последний день с дивидендом (75,68р). #TCSG: Мосбиржа начинает торги фьючерсами и премиальными опционами на акции ТКС Холдинга.  21.03.2024 - ЧЕТВЕРГ #VKCO: Финансовые результаты по МСФО за 4 квартал и 12 месяцев 2023г. #SGZH: Финансовые результаты по МСФО за 2023г. #VEON: Финансовые результаты по МСФО за 4кв и 2023г. #DIAS: Закрытие реестра по дивидендам 75,68 руб  22.03.2024 - ПЯТНИЦА #FIVE: Финансовые результаты по МСФО за 4кв 2023г и 2023г. #KLVZ: ВОСА, голосование по которым может повлечь возникновение права выкупа акций #ЦБ: Заседание Совета директоров Банка России по ключевой ставке (13:30).",-1001939987591
2024-03-15 17:40:16,#LSRG 📢 ЛСР: Отчетность по МСФО за 2023. ☝️Чистая прибыль х2 г/г.,-1001939987591
2024-03-15 17:37:16,"#LSRG 📢 Решения совета директоров (наблюдательного совета): – выплатить дивиденды по обыкновенным именным акциям по результатам отчетного 2023 года в размере 100 (Сто) рублей на одну обыкновенную именную акцию на общую сумму 10 303 021 500,00 руб. (Десять миллиардов триста три миллиона двадцать одна тысяча пятьсот) рублей. Определить дату, на которую определяются лица, имеющие право на получение дивидендов – 02.05.2024 г.",-1001939987591
2024-03-15 15:49:37,"#TATN 📢 Татнефть в 2023г получила 287,9 млрд руб. чистой прибыли по МСФО против 284,6 млрд годом ранее (прогноз - 309,6 млрд руб.). ☝️Чистая прибыль Татнефти по РСБУ за 2023г - 238,1 млрд руб. против 241,9 млрд в 2022г.",-1001939987591
2024-03-15 09:50:34,#SVCB 📢 ПАО «Совкомбанк». Годовая консолидированная финансовая отчетность по МСФО. Отчётный период: 202 ☝️Чистая прибыль Совкомбанка по МСФО составила в 2023 г. рекордные 95 млрд рублей.,-1001939987591
2024-03-15 09:35:49,"📢 Ожидаемые события сегодня: #RUAL - РУСАЛ опубликует финансовые результаты по МСФО за 2023 г. #SVCB - Совкомбанк опубликует финансовые результаты по МСФО за 2023 г. #LSRG - Группа ЛСР опубликует финансовые результаты по МСФО за 2023 г. #POLY - Polymetal International plc опубликует предварительные финансовые результаты за 2023 г. #NVTK - ГОСА НОВАТЭКа. В повестке вопрос утверждения дивидендов по результатам 2023 года (рекомендация СД в размере 44,09 руб на акцию)  *14 марта 2024 не было сообщено о результатах события: #POSI - СД Группы Позитив. В повестке вопрос о рекомендациях ВОСА по размеру дивиденда по акциям и порядку его выплаты.",-1001939987591
2024-03-14 20:59:58,#ROSB 📢 ВОЗМОЖНАЯ ИНТЕГРАЦИЯ РОСБАНКА В TCSG «ТКС ХОЛДИНГ» ПОЗВОЛИТ ЗНАЧИТЕЛЬНО НАРАСТИТЬ ПОЗИЦИИ НА ФИНАНСОВОМ РЫНКЕ — ПРЕСС-СЛУЖБА БАНКА.,-1001939987591
2024-03-14 18:00:38,"#PHOR 📢 ПАО ""ФосАгро"". Годовая отчётность по РСБУ. Отчётный период: 2023.",-1001939987591
2024-03-14 17:44:54,"#SIBN 📢 Чистая прибыль ""Газпром нефти"" по МСФО в 2023г снизилась на 14,7%, до 641,1 млрд руб. (Чистая прибыль во II полугодии - 336,7 млрд руб.)",-1001939987591
2024-03-14 15:09:39,#TCSG 📢 Тинькофф: Отчетность по МСФО за 2023. ☝️Выручка — 488 млрд руб (+33% г/г)  Чистая прибыль — 80.9 млрд руб (х4 г/г) ROE — 33.5%,-1001939987591
2024-03-14 12:23:39,"#NVTK  📢 Shell по-прежнему сохраняет долгосрочный контракт на покупку СПГ у ""Новатэка"" — Отчет.",-1001939987591
2024-03-14 10:01:17,#BELU 📢 Новабев: МСФО 2023. ☝️Выручка 116.8 млрд руб (+20% г/г). Чистая прибыль 8 млрд руб (-4.7% г/г).,-1001939987591
2024-03-13 17:19:58,#CHMF 📢 Cеверсталь сообщила о начале строительства комплекса по производству железорудных окатышей в Череповце стоимостью 97 млрд руб.,-1001939987591
2024-03-13 10:01:23,"#AFKS 📢 АФК ""Система"" планирует выпускать в ОЭЗ Мордовии химустановки и развивать водородные технологии.",-1001939987591
2024-03-12 09:03:10,📢 Ожидаемые события сегодня: #MVID - М.видео опубликует финансовые результаты по МСФО за 2023 г. #SBER - Сбер опубликует финансовые результаты по РПБУ за февраль 2024 г. #RENI - Ренессанс Страхование опубликует финансовые результаты по МСФО за 2023 г. #LIFE - повторное ВОСА Фармсинтез. В повестке вопрос об увеличении уставного капитала путем размещения дополнительных акций посредством открытой подписки.  *11 марта 2024 не было сообщено о результатах события: #QIWI - ВОСА QIWI plc. В повестке вопрос одобрения обратного выкупа акций с Мосбиржи и американской Nasdaq. #RENI - СД Группы Ренессанс Страхование. В повестке вопрос утверждения Положения о дивидендной политике в новой редакции.,-1001939987591
2024-03-11 15:10:06,#AKRN #PHOR 📢 Еврокомиссия изучает влияние импорта российских удобрений на рынок ЕС и оценивает необходимость ограничительных мер – Представитель ЕК.,-1001939987591
2024-03-11 12:33:40,"#HNFG 📢 Общая выручка HENDERSON в феврале 2024 года, согласно предварительным данным, составила 1,6 млрд рублей, что на 37% выше уровня февраля 2023 года.",-1001939987591
2024-03-11 10:40:27,"#YNDX 📢 Будущая холдинговая структура ""Яндекса"" преобразована в МКПАО на фоне планов листинга на Мосбирже.",-1001939987591
2024-03-11 09:40:14,"#TRNFP 📢 ""Транснефть"" в июле запустит новую НПС в Ачинске для увеличения отгрузок нефти на Восток. ☝️""Транснефть - Западная Сибирь"" планирует в июле текущего года запустить новую нефтеперекачивающую станцию (НПС) на Ачинской линейной производственно-диспетчерской станции (ЛПДС) в Красноярском крае для увеличения отгрузок нефти в восточном направлении. Инвестиции в расширение мощностей станции составят более 3,8 млрд рублей.",-1001939987591
2024-03-11 09:00:34,📢 Ожидаемые события сегодня: #TGKA - ТГК-1 опубликует финансовые результаты по МСФО за 2023 г. #HNFG - HENDERSON раскроет предварительные данные о выручке по итогам февраля 2024 г. #QIWI - ВОСА QIWI plc. В повестке вопрос одобрения обратного выкупа акций с Мосбиржи и американской Nasdaq. #RENI - СД Группы Ренессанс Страхование. В повестке вопрос утверждения Положения о дивидендной политике в новой редакции.,-1001939987591
2024-03-07 21:32:56,"#YNDX 📢 АКЦИОНЕРЫ ГОЛЛАНДСКОГО YANDEX N.V. ОДОБРИЛИ ПРОДАЖУ РОССИЙСКОГО ""ЯНДЕКСА"" КОНСОРЦИУМУ ИНВЕСТОРОВ – КОМПАНИЯ.",-1001939987591
2024-03-07 15:30:08,"#CHMF 📢 В Вологодской области на предприятии ""Северсталь"" сегодня утром произошёл инцидент в районе доменной печи в результате попадания беспилотного летательного аппарата. ☝️После атаки беспилотника предприятие «Северстали» в череповце работает в штатном режиме .",-1001939987591
2024-03-07 11:23:21,#POLY 📢 АКЦИОНЕРЫ POLYMETAL ОДОБРИЛИ СДЕЛКУ ПО ПРОДАЖЕ РОССИЙСКИХ АКТИВОВ СТРУКТУРЕ КОМПАНИИ «МАНГАЗЕЯ МАЙНИНГ» — КОМПАНИЯ,-1001939987591
2024-03-07 10:19:49,#RTKM 📢 Ростелеком завершил строительство 2-й очереди трансъевразийской волоконно-оптической линии связи (ВОЛС) TEA NEXT.,-1001939987591
2024-03-06 20:34:09,"#RDRB 📢 «Строительство трассы Джубга — Адлер обеспечит прирост ВВП в размере 2,2 трлн рублей», — вице-премьер Хуснуллин ☝️Вице-премьер заверил президента, что строительство дорожной инфраструктуры в России является самой большой стройкой — более 1 трлн рублей в год.",-1001939987591
2024-03-06 15:50:45,"#HYDR 📢 ЧИСТАЯ ПРИБЫЛЬ РУСГИДРО ПО МСФО В 2023 Г. СОСТАВИЛА 32,1 МЛРД РУБ. ПРОТИВ 19,32 МЛРД РУБ. ГОДОМ РАНЕЕ – ОТЧЕТ.",-1001939987591
2024-03-06 12:29:07,"#TATN 📢 ""Татнефть"" получила лицензии на Родионовский и Русскодобринский участки углеводородов в Самарской области. Соответствующие записи появились в госреестре участков недр и лицензий.",-1001939987591
2024-03-06 10:10:35,"#AQUA 📢 Инарктика объявляет об увеличении количества акций, находящихся в свободном обращении. ☝️Новый коэффициент free-float составляет 17 %.",-1001939987591
2024-03-06 09:50:27,,-1001939987591
2024-03-06 09:50:27,#BSPB,-1001939987591
2024-03-06 09:47:10,"#BSPB 📢 Банк Санкт-Петербург в 2023 г. получил 47,3 млрд руб. чистой прибыли по МСФО, в IV квартале - 10,4 млрд руб. – сообщение банка.",-1001939987591
2024-03-06 09:30:42,#PHOR 📢 ФосАгро ввела в эксплуатацию новый комплекс по производству минеральных удобрений в г. Волхов Ленинградской области стоимостью 34 млрд рублей.,-1001939987591
2024-03-05 15:21:35,"#MTSS 📢 ПАО ""МТС"" в IV квартале 2023 года получило выручку в 168 млрд рублей, что на 18% превышает показатель аналогичного периода 2022 года. OIBDA группы в отчетном периоде выросла на 3,9% год к году - до 56,7 млрд рублей. ☝️Чистая прибыль МТС по МСФО за 2023 год увеличилась на 67,5% и составила 54,6 млрд руб. - отчет Выручка МТС за 2023 год выросла по МСФО на 13,5%, до 606 млрд руб. – Отчет.",-1001939987591
2024-03-05 14:18:46,"#SELG 📢 Балансовые запасы золота «Селигдара» в 2023 году выросли до 282,3 т, против 271,7 тонны в конце 2022 года.",-1001939987591
2024-03-05 11:02:22,"#AFLT 📢 АЭРОФЛОТ В 2023 Г. СОКРАТИЛ ЧИСТЫЙ УБЫТОК ПО МСФО В 3,6 РАЗА, ДО 14 МЛРД РУБ., СКОРР. ПРИБЫЛЬ СОСТАВИЛА 10,3 МЛРД РУБ. – КОМПАНИЯ. ☝️ВЫРУЧКА ГРУППЫ АЭРОФЛОТ ПО МСФО В 2023 Г. СОСТАВИЛА 612,2 МЛРД РУБ. (КОНСЕНСУС-ПРОГНОЗ - 598 МЛРД РУБ.).",-1001939987591
